YAGO,Question,Wikidata,MusicBrainz,DBpedia,LinkedMDB,ID
,¿Qué armas crearon Heckler y Koch?,"Heckler & Koch AG36, Heckler & Koch G11, Heckler & Koch G3, Heckler & Koch G41, Heckler & Koch HK21, Heckler & Koch HK417, Heckler & Koch HK69A1, Heckler & Koch MG4, Heckler & Koch P9, Heckler & Koch PSG1, Rifle automático m27, XM29 OICW",,"Heckler & Koch AG36, Heckler & Koch G11, Heckler & Koch G3, Heckler & Koch HK417, Heckler & Koch HK69A1, Heckler & Koch MG4, Heckler & Koch PSG1, Rifle automático M27, XM25 CDTE",,153
,¿Qué partido gobierna en Lisboa?,Partido Socialista,,Partido Socialista (Portugal),,155
,Qué es el pequeñísimo ciudad por zona en ¿Alemania? ,Berlín,,Peenemünde,,154
,Dame todos los episodios de la prímera época de la serie de HBO Los Sporanos.,"46 Largo, Boca, Isabella, La leyenda de Tennessee Moltisanti, Meadowlands, Nadie sabe nada, Negación, enfado y aceptación, Pax Soprana, Piloto, Regreso a Down Neck, Sueño con Jeannie Cusamano, Un éxito es un éxito, Universidad",,"46 Largo, Boca (episodio de Los Soprano), Isabella (episodio de Los Soprano), La leyenda de Tennessee Moltisanti, Meadowlands (episodio de Los Soprano), Nadie sabe nada, Negación, enfado y aceptación, Pax Soprana, Piloto (Los Soprano), Regreso a Down Neck, Sueño con Jeannie Cusamano, Un éxito es un éxito, Universidad (episodio de Los Soprano)",,158
,¿Qué forma de gobierno tiene Rusia?,"democracia representativa, república federal, semipresidencialismo",,Federalismo,,382
,Dónde es Sungkyunkwan ¿Universidad? ,Seúl,,Universidad Sungkyunkwan,,237
"Estacion de la Fuerza Aerea de Cabo Canaveral Complejo de lanzamiento espacial 17, Estación de la Fuerza Aérea de Cabo Cañaveral Complejo de lanzamiento espacial 17",Dame todas las plataformas de lanzamiento operadas por la NASA.,,,"Centro Espacial Luigi Broglio, Complejo de lanzamiento 39",,231
,¿Qué puente tiene el mayor largo del vano?,Puente Duge,,Gran Puente de Akashi Kaikyō,,357
,¿Cuantos puentes cruzan el Siena?,"Pont Louis-Philippe, Pont au Change, Pont de Bezons, Puente Boieldieu, Puente Charles de Gaulle, Puente Marie, Puente amont, Puente aval, Puente de Austerlitz, Puente de Sully, Puente de Tolbiac, Puente de los Inválidos, Puente del Alma, Puente del Arzobispado, Puente del Carrousel, Puente del Garigliano, Viaducto de Auteuil",,"Pasarela Debilly, Pasarela Simone de Beauvoir, Pont Louis-Philippe, Pont Notre-Dame, Pont Royal, Pont au Change, Pont au Double, Puente Alejandro III, Puente Charles de Gaulle, Puente Marie, Puente Nacional (París), Puente Nuevo (París), Puente amont, Puente aval, Puente de Austerlitz, Puente de Bercy, Puente de Bir-Hakeim, Puente de Grenelle, Puente de Jena, Puente de Normandía, Puente de Rouelle, Puente de Sully, Puente de Tolbiac, Puente de la Tournelle, Puente de los Inválidos, Puente del Alma, Puente del Arzobispado, Puente del Carrousel, Puente del Garigliano, Viaducto de Austerlitz",,48
,Dame una lista de los clubs de futbol que juegan en Bundesliga.,"1. FSV Mainz 05, 1. Fußballclub Union Berlin, Bayer 04 Leverkusen, Borussia Dortmund, Borussia Mönchengladbach, Eintracht Frankfurt, F. C. Bayern Múnich, F. C. Núremberg, FC Ingolstadt 04, FC Schalke 04, Fortuna Düsseldorf, Hertha BSC Berlín, RB Leipzig, SC Friburgo, SV Darmstadt 98, TSG 1899 Hoffenheim, VfB Stuttgart, VfL Wolfsburgo, Werder Bremen",,"1. FSV Mainz 05, Bayer 04 Leverkusen, Bayern de Múnich, Borussia Dortmund, Borussia Mönchengladbach, Eintracht Fráncfort, F. C. Augsburgo, F. C. Colonia, FC Ingolstadt 04, FC Schalke 04, Hamburgo S.V., Hertha Berliner Sport Club, RasenBallsport Leipzig, SC Friburgo, SV Darmstadt 98, TSG 1899 Hoffenheim, VfL Wolfsburgo, Werder Bremen",,46
,¿Qué tipo de música tocaba Lou Reed?,"Blue-eyed soul, Spoken word, art rock, avant-rock, drone, folk rock, glam rock, noise rock, proto-punk, rock, rock alternativo, rock psicodélico",,"Art rock, Glam rock, Música experimental, Proto-punk, Rock",,44
,¿Dónde juegan los Red Sox?,Fenway Park,,Fenway Park,,45
,Dame todas las cosmonautas.,"Aleksandr Aleksandrovich Volkov, Aleksandr Ivanchenkov, Aleksandr Kaleri, Aleksandr Laveykin, Aleksandr Lazutkin, Aleksandr Nikolayevich Balandin, Aleksandr Pavlovich Aleksandrov, Aleksandr Poleshchuk, Aleksandr Samokutiàiev, Aleksandr Skvortsov, Aleksei Gubarev, Aleksei Yeliseyev, Aleksey Ovchinin, Alekséi Leónov, Alexander Jabloncev, Alexander Misurkin, Alexander Viktorenko, Alexandr Serebrov, Anatoli Beriozovói, Anatoli Ivanishin, Anatoli Levchenko, Anatoli Soloviov, Anatoly Artsebarsky, Anatoly Filipchenko, Andrei Babkin, Andrei Borisenko, Andrián Nikoláyev, Anna Kikina, Anton Shkaplerov, Boris Andreyev, Boris Morukov, Boris Volynov, Boris Yegorov, Denis Matveev, Dmitri Kondrátiev, Dmitrij Petelin, Eduard Stepanov, Evgeny Tarelkin, Fyodor Yurchikhin, Gennadi Manakov, Gennadi Sarafanov, Gennadi Strekalov, Gennady Padalka, Georgi Dobrovolski, Georgy Beregovoy, Georgy Grechko, Georgy Shonin, German Szemjonovics Arzamazov, Guerman Titov, Ignat Ignatov, Irina Rudolfovna Pronyina, Irina Solovyova, Ivan Vagner, Ivanov Georgievich Leonid, Jevgenyij Vlagyimirovics Szalej, Konstantin Kozeyev, Konstantin Valkov, Konstantín Feoktístov, Leonid Kadeniuk, Leonid Kizim, Leonid Popov, Lev Diomin, Maksim Ponomaryov, Maksim Suràiev, Mikhail Lisun, Mikhail Rasputin, Mikhail Tyurin, Mikhaïl Kornienko, Mukhtar Aymakhanov, Musa Manarov, Nagyezsda Vasziljevna Kuzselnaja, Nail Sattarov, Nikolai Budarin, Nikolai Tikhonov (cosmonaut), Nikolay Rukavishnikov, Oleg Artemyev, Oleg Atkov, Oleg Grigoryevich Makarov, Oleg Kononenko, Oleg Kotov, Oleg Novitskiy, Oleg Skripochka, Pavel Popovich, Pavel Vinogradov, Pyotr Klimuk, Pável Beliáyev, Roman Romanenko, Salizhan Sharipov, Sergei Krikalev, Sergei Revin, Sergei Treshchov, Sergei Zalyotin, Sergej Korsakov, Sergey Moshchenko, Sergey Nikolaevich Gaidukov,, Sergey Nikolayevich Ryzhikov, Sergey Prokopyev, Sergey Zhukov, Serguéi Riazanski, Sergéi Avdéyev, Sergéi Vólkov, Svetlana Savítskaya, Szergej Valerjevics Kosztyenko, Talgat Musabayev, Tatyana Kuznetsova, Toktar Aubakirov, Valentin Lebedev, Valentina Ponomaryova, Valentina Tereshkova, Valentín Bondarenko, Valeri Bykovski, Valeri Kubasov, Valeri Poliakov, Valeri Tokarev, Valery Korzun, Valery Rozhdestvensky, Valery Ryumin, Vasily Lazarev, Vasily Tsibliyev, Viktor Savinykh, Vitali Zhólobov, Vitaly Sevastyanov, Vladimir Aksyonov, Vladimir Dezhurov, Vladimir Dzhanibekov, Vladimir Kovalyonok, Vladimir Titov, Vladimir Vasyutin, Vladislav Vólkov, Vladímir Liájov, Vladímir Mijáilovich Komarov, Vladímir Shatálov, Vladímir Soloviov, Vyacheslav Zudov, Víktor Afanásiev, Víktor Gorbatko, Víktor Patsáyev, Yekaterina Ivanova, Yelena Kondakova, Yelena Serova, Yevgeny Khrunov, Yuri Baturin, Yuri Gagarin, Yuri Gidzenko, Yuri Malenchenko, Yuri Senkevich, Yuri Shargin, Yury Artyukhin, Yury Glazkov, Yury Lonchakov, Yury Onufriyenko, Yury Romanenko, Yury Usachov, Yury Vasilyevich Malyshev, Zhanna Yorkina, Ígor Volk",,"Aleksandr Aleksandrovich Skvortsov, Aleksandr Kaleri, Aleksandr Misurkin, Aleksandr Samokutiáyev, Aleksandr Serebrov, Alekséi Gúbarev, Alexander Viktorenko, Anatoli Beriozovói, Anatoli Soloviov, Andrián Nikoláyev, Anton Shkaplerov, Boris Morukov, Dmitri Kondrátiev, Fiódor Yurchijin, Guennadi Pádalka, Gueorgui Dobrovolski, Guerman Titov, Leonid Kizim, Lev Diomin, Maksim Surayev, Mijaíl Korniyenko, Mijaíl Tiurin, Oleg Artemyev, Oleg Kononenko, Oleg Kótov, Oleg Novitski, Pável Beliáyev, Pável Vinográdov, Román Romanenko, Serguéi Avdéyev, Serguéi Krikaliov, Serguéi Revin, Serguéi Riazanski, Serguéi Vólkov, Serguéi Zaliotin, Svetlana Savítskaya, Valentina Tereshkova, Valeri Bykovski, Valeri Kubásov, Vitali Zhólobov, Vladislav Vólkov, Vladímir Mijáilovich Komarov, Vladímir Soloviov (cosmonauta), Víktor Afanásiev, Víktor Gorbatko, Víktor Patsáyev, Yelena Kondakova, Yelena Serova, Yevgueni Tarelkin, Yuri Baturin, Yuri Guidzenko",,41
"Juego de guerra, Twilight Struggle",Lista todas juegos de mesa por GMT. ,,,Twilight Struggle,,1
"La casa de Mickey Mouse, Mickey Mouse Club",¿Que tipo de uva crece en Oregon?,,,"Albariño, Aligoté, Arneis, Barbera (uva), Bastardo (uva), Blaufränkisch, Cabernet franc, Cabernet sauvignon, Carmenere, Chardonnay, Chasselas, Chenin blanc, Dolcetto, Durif, Ehrenfelser, Fiano (uva), Garnacha (uva), Garnacha blanca, Graciano (uva), Huxelrebe, Lagrein, Malbec, Malvasía (uva), Marsanne (uva), Melón de Borgoña, Merlot (uva), Monastrell (uva), Moscatel negro, Muscat ottonel, Nebbiolo, Petit Verdot, Petit manseng, Pinot blanc, Pinot gris, Pinot meunier, Pinot noir, Pinotage, Riesling (uva), Roussanne, Sangiovese, Sauvignon (uva), Scheurebe, Semillón, St. Laurent (uva), Syrah (uva), Tannat (uva), Tempranillo (uva), Teroldego, Touriga nacional, Verdejo (uva), Vermentino, Viognier, Zinfandel",,323
,¿Cuál es el hijo mas mayor de Meryl Streep?,Henry Wolfe Gummer,,Mamie Gummer,,320
,Dame todos los actores de películas dirigidas por William Shatner en las qué también haya actúado el mismo.,"Amy Acker, Avery Brooks, Brenda Bakke, Chase Masterson, Chris Pine, Christopher Plummer, Connor Trinneer, Dan Gauthier, Dan Martin, David Warner, DeForest Kelley, DeForest Kelley, Dick Van Patten, Duane Whitaker, George Takei, Grace Lee Whitney, Ira Steven Behr, James Doohan, John de Lancie, Jonathan Frakes, Kate Mulgrew, Laurence Luckinbill, Leonard Nimoy, Leonard Nimoy, Nana Visitor, Nichelle Nichols, Patrick Stewart, Rene Auberjonois, Rickey Medlocke, Robert Picardo, Sally Kellerman, Scott Bakula, Tom Towles, Walter Koenig, Walter Koenig, William Shatner, William Shatner, William Shatner",,,"Groom Lake, Star Trek V: The Final Frontier, The Tenth Level",9
,¿Qué científicos son conocidos por el proyecto Manhattan y el premio Nobel de la Paz?,"Aage Niels Bohr, Albert Einstein, Arthur Compton, Edwin Mattison McMillan, Emilio Gino Segrè, Enrico Fermi, Ernest Lawrence, Eugene Paul Wigner, Felix Bloch, Frederick Reines, Glenn T. Seaborg, Hans Bethe, Harold Clayton Urey, Hermann Joseph Muller, Isidor Isaac Rabi, James Chadwick, James Franck, Jerome Karle, John Douglas Cockcroft, John Hasbrouck van Vleck, Józef Rotblat, Leo James Rainwater, Luis Walter Álvarez, Maria Goeppert Mayer, Maurice Wilkins, Niels Bohr, Norman Foster Ramsey, Owen Chamberlain, Richard Feynman, Roy Jay Glauber, Subrahmanyan Chandrasekhar, Val Logsdon Fitch, Willard Libby",,Józef Rotblat,,328
,¿Quien es el manager de Real Madrid?,Zinedine Zidane,,Zinedine Zidane,,146
,¿En qué país nace el Nilo?,Burundi,,"Etiopía, Ruanda",,205
,¿Cuál es el estadio más grande de España?,Nuevo Estadio de Los Cármenes,,Estadio Vicente Calderón,,207
,En cual estado Penn Estado Universidad es ¿situado? ,State College,,Pensilvania,,206
,Dame todos los astronautas de la ESA.,"Alexander Gerst, Claude Nicollier, Luca Parmitano, Léopold Eyharts, Matthias Maurer, Maurizio Cheli, Pedro Duque, Samantha Cristoforetti, Sigmund Jähn, Thomas Reiter, Timothy Peake, Umberto Guidoni",,Dirk Frimout,,73
,¿Qué papa fue el sucesor de Juan Pablo II?,"Benedicto XVI, Franciszek Macharski",,Benedicto XVI,,72
,Dame todos los cancilleres alemanos.,"Angela Merkel, Gerhard Schröder, Helmut Kohl, Helmut Schmidt, Konrad Adenauer, Kurt Georg Kiesinger, Ludwig Erhard, Walter Scheel, Willy Brandt",,"Adolf Hitler, Angela Merkel, Clodoveo de Hohenlohe-Schillingsfürst, Friedrich Ebert, Gerhard Schröder, Helmut Kohl, Helmut Schmidt, Konrad Adenauer, Kurt Georg Kiesinger, Leo von Caprivi, Ludwig Erhard, Otto von Bismarck, Philipp Scheidemann, Willy Brandt",,78
,¿Qué compañías de electrónica fueron fundadas en Pekín?,Lenovo,,Lenovo,,263
,¿En qué ciudad se encuentra la sede de las Naciones Unidas?,Nueva York,,Nueva York,,404
,¿A qué estilo artístico pertenece el pinto de Los Tres Bailarines?,"cubismo, posimpresionismo, surrealismo",,"Cubismo, Surrealismo",,355
,¿Quién es el anfitrión de los especiales de la BBC Wildlife?,BBC One,,David Attenborough,,352
John Augustus Roebling,¿Quién diseñó la Brooklyn Bridge?,John Augustus Roebling,,,,350
